Join Date,Name,Completed
"Sep 6, 2019, 5:04:10 AM",September Cycling Distance Challenge,true
"Sep 9, 2019, 8:38:16 AM",September Gran Fondo,true
"Sep 9, 2019, 8:39:55 AM",Le Col Vuelta Challenge,true
"Sep 9, 2019, 8:41:16 AM",September Cycling Climbing Challenge,true
"Sep 23, 2019, 3:51:14 PM",Zwift x World Champs Challenge,true
"Sep 25, 2019, 4:51:20 AM",October Gran Fondo,true
"Sep 25, 2019, 4:51:23 AM",October Cycling Distance Challenge,true
"Sep 25, 2019, 4:51:24 AM",October Cycling Climbing Challenge,true
"Sep 27, 2019, 2:29:00 AM",The Escape Plan,false
"Oct 18, 2019, 11:37:23 AM",Le Col Century Challenge,true
"Oct 27, 2019, 9:36:03 PM",November Cycling Climbing Challenge,true
"Oct 27, 2019, 9:36:08 PM",November Gran Fondo,true
"Nov 1, 2019, 1:51:00 PM",November Cycling Distance Challenge,true
"Nov 22, 2019, 3:43:36 PM",Le Col Off-Season Challenge,true
"Nov 27, 2019, 6:21:34 AM",December Cycling Distance Challenge,false
"Nov 27, 2019, 6:21:36 AM",December Gran Fondo,true
"Nov 27, 2019, 8:19:43 AM",December Cycling Climbing Challenge,false
"Dec 29, 2019, 2:02:39 PM",January Gran Fondo,false
"Jan 5, 2020, 12:25:57 PM",January Cycling Climbing Challenge,false
"Jan 5, 2020, 12:25:59 PM",Le Col New Year Challenge,false
"Jan 25, 2020, 9:40:59 AM",February Cycling Climbing Challenge,false
"Jan 25, 2020, 9:41:05 AM",February Cycling Distance Challenge,false
"Jan 25, 2020, 9:41:21 AM",February Triathlon Challenge,false
"Jan 25, 2020, 9:41:25 AM",February Gran Fondo,false
"Jan 25, 2020, 9:42:07 AM",February Commute Challenge,false
"Feb 10, 2020, 11:47:03 PM",Le Col 110km Challenge,true
"Mar 8, 2020, 5:43:42 AM",March Cycling Distance Challenge,false
"Mar 8, 2020, 5:43:44 AM",March Commute Challenge,false
"Mar 8, 2020, 5:43:45 AM",March Recovery Challenge,false
"Mar 8, 2020, 5:43:50 AM",March Rollout Challenge,false
"Mar 8, 2020, 5:43:52 AM",March Long Day Challenge,true
"Mar 8, 2020, 5:43:54 AM",March Cycling Climbing Challenge,false
"Mar 9, 2020, 7:46:00 AM",Le Col Classics Challenge,true
"Mar 9, 2020, 7:46:38 AM",March Gran Fondo,false
"Mar 25, 2020, 6:35:47 PM",Crush It 4 Climate,true
"Apr 5, 2020, 4:19:31 AM",Le Col Keep Active Challenge,true
"Apr 5, 2020, 4:19:44 AM",April Cycling Distance Challenge,true
"Apr 5, 2020, 4:19:45 AM",April Cycling Climbing Challenge,false
"Apr 5, 2020, 4:19:46 AM",April Gran Fondo,true
"Apr 26, 2020, 2:32:32 AM",May Gran Fondo,true
"Apr 26, 2020, 2:32:34 AM",May Cycling Distance Challenge,true
"Apr 26, 2020, 2:32:35 AM",May Run Climbing Challenge,false
"Apr 26, 2020, 2:32:50 AM",May – Ride On Challenge,true
"Apr 26, 2020, 2:32:54 AM",May Cycling Climbing Challenge,true
"Apr 26, 2020, 8:49:43 AM",FUTURUM PROFORMANCE 150,true
"Apr 26, 2020, 10:35:12 AM",lululemon Move and Stay Connected Challenge,true
"May 2, 2020, 6:02:33 AM",FOCUS Beat Your Screen Time Challenge,true
"May 2, 2020, 6:03:27 AM",SOLOdarity,true
"May 15, 2020, 11:20:28 PM",Le Col Fit for 300 Challenge,true
"May 17, 2020, 12:23:11 PM",1 Hour Acceptance Challenge by GiGi's Playhouse,true
"May 17, 2020, 12:54:51 PM",everve - ultimate miles reward,true
"May 19, 2020, 7:07:53 AM",ROKA Breakthrough 30,true
"May 19, 2020, 7:07:57 AM",Nuun Podium Series Challenge,true
"May 21, 2020, 2:53:21 PM",Explor. Ride,true
"May 24, 2020, 10:25:53 AM",FuturumShop 125km Challenge,true
"May 26, 2020, 5:00:26 AM",June Gran Fondo,true
"May 26, 2020, 5:00:27 AM",June Cycling Challenge,true
"May 26, 2020, 5:00:45 AM",June Cycling Climbing Challenge,false
"May 26, 2020, 5:00:49 AM",June Cycling Distance Challenge,true
"May 30, 2020, 2:48:02 PM",Nuzest 'Strive & Thrive' Challenge,true
"May 30, 2020, 2:48:10 PM",TRIBE Ride 100 for Love,true
"Jun 1, 2020, 7:31:53 AM",June Recovery Challenge,false
"Jun 2, 2020, 6:14:13 AM",June Run Climbing Challenge,false
"Jun 15, 2020, 4:36:38 PM",Pas Normal Studios Midsommer - The Longest Day,false
"Jun 20, 2020, 10:49:57 AM",PowerDot Grand Tour,true
"Jun 20, 2020, 10:50:26 AM",Le Col Faster Further 400 Challenge,true
"Jun 26, 2020, 9:19:58 AM",July Cycling Challenge,true
"Jun 26, 2020, 9:19:59 AM",July Cycling Endurance Challenge,true
"Jun 26, 2020, 9:20:09 AM",July Gran Fondo,true
"Jun 26, 2020, 9:20:12 AM",July Cycling Climbing Challenge,true
"Jun 26, 2020, 9:20:14 AM",July Cycling Distance Challenge,true
"Jun 26, 2020, 9:20:22 AM",Summer of Skratch,true
"Jun 26, 2020, 9:20:25 AM",FUTURUM PROFORMANCE 160,true
"Jun 26, 2020, 9:20:30 AM",Jumbo Foodcoach Challenge,true
"Jun 26, 2020, 9:20:41 AM",Alzheimer's Society - Cycle for Dementia,true
"Jul 7, 2020, 3:51:31 PM",AfterShokz 100KM Challenge,true
"Jul 9, 2020, 2:06:17 PM",Amp Human Love Your Trail Challenge,true
"Jul 9, 2020, 3:01:02 PM",Let’s Push 500km,true
"Jul 13, 2020, 3:54:31 AM",Trek Century Challenge,true
"Jul 15, 2020, 3:55:20 PM",SHIMANO Grand Tour,true
"Jul 17, 2020, 12:02:57 AM",ROKA Tour de DIY,true
"Jul 17, 2020, 1:58:36 PM",Le Col Flat Out For 5,true
"Jul 20, 2020, 11:39:57 PM",Fabletics Back on Track! 2020 Challenge,true
"Jul 20, 2020, 11:40:01 PM",Red Bull Kilometerzähler,true
"Jul 27, 2020, 4:00:58 PM",HIGH5 Beat the Wall 32 Challenge,false
"Jul 28, 2020, 11:28:06 AM",LG Get Started Virtual 5K,false
"Jul 28, 2020, 11:28:10 AM",Kyoku Recover to Improve,true
"Jul 29, 2020, 5:27:11 AM",August Gran Fondo,true
"Jul 29, 2020, 5:27:11 AM",August Cycling Endurance Challenge,false
"Jul 29, 2020, 5:27:13 AM",August Cycling Climbing Challenge,false
"Jul 29, 2020, 5:27:16 AM",August Cycling Distance Challenge,false
"Jul 29, 2020, 5:27:17 AM",August Cycling Challenge,true
"Aug 14, 2020, 6:30:08 PM",Unterwegs mit Freunden: 160km,false
"Aug 14, 2020, 6:30:09 PM",Rhone's Midsummer Challenge,true
"Aug 14, 2020, 6:30:18 PM",Picky Bars H(eat) it up Hundred,true
"Aug 17, 2020, 9:41:28 AM",BUBS Naturals Self-Improvement Challenge,false
"Aug 25, 2020, 2:08:38 PM",ROKA Le Défi 100: The Sequel,true
"Aug 26, 2020, 3:55:22 AM",September Cycling Challenge,true
"Aug 26, 2020, 3:55:25 AM",September Cycling Distance Challenge,true
"Aug 26, 2020, 3:55:26 AM",September Gran Fondo,true
"Aug 30, 2020, 10:39:09 PM",September Cycling Endurance Challenge,true
"Aug 30, 2020, 10:39:11 PM",September Cycling Climbing Challenge,true
"Sep 1, 2020, 10:25:40 PM",Le Col Tour Challenge,true
"Sep 13, 2020, 8:57:33 AM",Nuzest Chase The Sun,true
"Sep 13, 2020, 8:57:42 AM",50 on for 50 off: Movin’ with Verb Energy,true
"Sep 16, 2020, 3:36:08 AM",Skratch: PR with Superfuel,true
"Sep 16, 2020, 8:39:41 AM",Fleet Feet x On Motivate Your State,false
"Sep 16, 2020, 2:23:28 PM",Setembro Verde - Doando Vidas,true
"Sep 21, 2020, 9:48:34 AM",Ride to End ALZ Training Challenge,true
"Sep 24, 2020, 2:01:16 PM",Ride for Challenged Athletes Foundation,true
"Sep 26, 2020, 6:40:42 AM",October Cycling Distance Challenge,true
"Sep 26, 2020, 6:40:44 AM",October Cycling Endurance Challenge,true
"Sep 26, 2020, 6:40:45 AM",Le Col Giro Challenge,true
"Sep 26, 2020, 6:40:47 AM",October Cycling Climbing Challenge,true
"Sep 26, 2020, 6:40:48 AM",October Cycling Challenge,true
"Sep 26, 2020, 6:40:49 AM",October Gran Fondo,true
"Oct 6, 2020, 2:39:49 PM",FuturumShop Autumn240 Challenge,true
"Oct 6, 2020, 2:39:51 PM",The Sur Six,true
"Oct 6, 2020, 2:39:54 PM",2020 Children's Rights Challenge,true
"Oct 6, 2020, 2:39:56 PM",Black Sheep ONE:5,true
"Oct 6, 2020, 2:39:56 PM",Bose Frames Tempo Challenge,true
"Oct 16, 2020, 6:07:15 AM",dhb Beat The Chill,true
"Oct 28, 2020, 8:35:13 AM",November Cycling Climbing Challenge,false
"Oct 28, 2020, 8:35:14 AM",November Cycling Distance Challenge,false
